# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 110.28 0.07706424996499285
 110.29 0.07706101850268884
 110.3 0.07705778742029849
 110.31 0.0770545567177456
 110.32 0.0770513263949542
 110.33 0.07704809645184831
 110.34 0.07704486688835184
 110.35 0.07704163770438906
 110.36 0.07703840889988388
 110.37 0.07703518047476031
 110.38 0.07703195242894259
 110.39 0.07702872476235489
 110.4 0.07702549747492127
 110.41 0.07702227056656585
 110.42 0.07701904403721295
 110.43 0.07701581788678676
 110.44 0.07701259211521144
 110.45 0.07700936672241133
 110.46 0.0770061417083107
 110.47 0.07700291707283385
 110.48 0.07699969281590512
 110.49 0.07699646893744878
 110.5 0.07699324543738931
 110.51 0.07699002231565108
 110.52 0.07698679957215837
 110.53 0.0769835772068358
 110.54 0.07698035521960769
 110.55 0.07697713361039873
 110.56 0.07697391237913312
 110.57 0.07697069152573556
 110.58 0.07696747105013063
 110.59 0.07696425095224274
 110.6 0.07696103123199657
 110.61 0.07695781188931684
 110.62 0.07695459292412801
 110.63 0.07695137433635484
 110.64 0.07694815612592196
 110.65 0.07694493829275391
 110.66 0.07694172083677575
 110.67 0.07693850375791202
 110.68 0.07693528705608738
 110.69 0.07693207073122676
 110.7 0.07692885478325501
 110.71 0.0769256392120968
 110.72 0.07692242401767711
 110.73 0.07691920919992069
 110.74 0.0769159947587526
 110.75 0.07691278069409758
 110.76 0.0769095670058806
 110.77 0.07690635369402671
 110.78 0.0769031407584608
 110.79 0.07689992819910801
 110.8 0.07689671601589305
 110.81 0.07689350420874125
 110.82 0.07689029277757756
 110.83 0.07688708172232708
 110.84 0.07688387104291498
 110.85 0.07688066073926629
 110.86 0.07687745081130615
 110.87 0.07687424125895989
 110.88 0.07687103208215251
 110.89 0.07686782328080931
 110.9 0.07686461485485553
 110.91 0.0768614068042164
 110.92 0.07685819912881725
 110.93 0.07685499182858341
 110.94 0.07685178490344002
 110.95 0.07684857835331262
 110.96 0.07684537217812638
 110.97 0.07684216637780687
 110.98 0.07683896095227953
 110.99 0.07683575590146947
 111 0.07683255122530251
 111.01 0.07682934692370401
 111.02 0.07682614299659923
 111.03 0.07682293944391398
 111.04 0.07681973626557374
 111.05 0.07681653346150394
 111.06 0.07681333103163022
 111.07 0.0768101289758782
 111.08 0.07680692729417349
 111.09 0.07680372598644168
 111.1 0.07680052505260859
 111.11 0.07679732449259975
 111.12 0.07679412430634094
 111.13 0.07679092449375777
 111.14 0.0767877250547762
 111.15 0.07678452598932173
 111.16 0.07678132729732041
 111.17 0.07677812897869787
 111.18 0.07677493103338011
 111.19 0.07677173346129285
 111.2 0.07676853626236189
 111.21 0.07676533943651342
 111.22 0.07676214298367302
 111.23 0.07675894690376686
 111.24 0.07675575119672085
 111.25 0.07675255586246092
 111.26 0.07674936090091306
 111.27 0.07674616631200339
 111.28 0.07674297209565785
 111.29 0.07673977825180252
 111.3 0.07673658478036371
 111.31 0.07673339168126715
 111.32 0.07673019895443928
 111.33 0.07672700659980596
 111.34 0.07672381461729373
 111.35 0.07672062300682858
 111.36 0.07671743176833655
 111.37 0.07671424090174421
 111.38 0.07671105040697751
 111.39 0.07670786028396299
 111.4 0.07670467053262683
 111.41 0.07670148115289545
 111.42 0.07669829214469497
 111.43 0.0766951035079519
 111.44 0.07669191524259258
 111.45 0.07668872734854343
 111.46 0.07668553982573097
 111.47 0.07668235267408145
 111.48 0.07667916589352146
 111.49 0.07667597948397743
 111.5 0.07667279344537603
 111.51 0.07666960777764356
 111.52 0.07666642248070675
 111.53 0.07666323755449199
 111.54 0.076660052998926
 111.55 0.07665686881393548
 111.56 0.07665368499944691
 111.57 0.07665050155538697
 111.58 0.07664731848168239
 111.59 0.07664413577825981
 111.6 0.07664095344504598
 111.61 0.0766377714819675
 111.62 0.0766345898889515
 111.63 0.07663140866592438
 111.64 0.07662822781281312
 111.65 0.0766250473295445
 111.66 0.07662186721604532
 111.67 0.07661868747224253
 111.68 0.07661550809806304
 111.69 0.0766123290934337
 111.7 0.0766091504582813
 111.71 0.07660597219253304
 111.72 0.07660279429611566
 111.73 0.07659961676895635
 111.74 0.07659643961098196
 111.75 0.0765932628221196
 111.76 0.07659008640229631
 111.77 0.07658691035143918
 111.78 0.07658373466947524
 111.79 0.07658055935633171
 111.8 0.07657738441193557
 111.81 0.07657420983621406
 111.82 0.07657103562909447
 111.83 0.07656786179050382
 111.84 0.07656468832036943
 111.85 0.07656151521861837
 111.86 0.07655834248517819
 111.87 0.07655517011997595
 111.88 0.07655199812293902
 111.89 0.07654882649399471
 111.9 0.0765456552330703
 111.91 0.07654248434009335
 111.92 0.07653931381499096
 111.93 0.07653614365769071
 111.94 0.07653297386812001
 111.95 0.07652980444620627
 111.96 0.076526635391877
 111.97 0.0765234667050597
 111.98 0.07652029838568179
 111.99 0.07651713043367087
 112 0.07651396284895443
 112.01 0.07651079563146022
 112.02 0.07650762878111544
 112.03 0.07650446229784807
 112.04 0.07650129618158559
 112.05 0.0764981304322557
 112.06 0.07649496504978595
 112.07 0.07649180003410411
 112.08 0.07648863538513805
 112.09 0.07648547110281523
 112.1 0.07648230718706356
 112.11 0.07647914363781079
 112.12 0.07647598045498469
 112.13 0.07647281763851314
 112.14 0.07646965518832391
 112.15 0.0764664931043449
 112.16 0.07646333138650389
 112.17 0.07646017003472896
 112.18 0.0764570090489477
 112.19 0.07645384842908845
 112.2 0.07645068817507894
 112.21 0.07644752828684713
 112.22 0.07644436876432115
 112.23 0.07644120960742887
 112.24 0.07643805081609849
 112.25 0.07643489239025789
 112.26 0.0764317343298354
 112.27 0.07642857663475874
 112.28 0.0764254193049565
 112.29 0.0764222623403564
 112.3 0.07641910574088691
 112.31 0.07641594950647601
 112.32 0.07641279363705193
 112.33 0.07640963813254299
 112.34 0.0764064829928774
 112.35 0.07640332821798337
 112.36 0.07640017380778927
 112.37 0.07639701976222325
 112.38 0.07639386608121387
 112.39 0.07639071276468931
 112.4 0.07638755981257786
 112.41 0.07638440722480822
 112.42 0.07638125500130843
 112.43 0.07637810314200717
 112.44 0.07637495164683271
 112.45 0.07637180051571354
 112.46 0.07636864974857838
 112.47 0.07636549934535547
 112.48 0.07636234930597348
 112.49 0.07635919963036095
 112.5 0.07635605031844628
 112.51 0.07635290137015822
 112.52 0.07634975278542531
 112.53 0.07634660456417629
 112.54 0.07634345670633964
 112.55 0.0763403092118442
 112.56 0.07633716208061855
 112.57 0.07633401531259151
 112.58 0.07633086890769164
 112.59 0.07632772286584771
 112.6 0.07632457718698867
 112.61 0.07632143187104314
 112.62 0.07631828691793992
 112.63 0.07631514232760801
 112.64 0.0763119980999761
 112.65 0.07630885423497311
 112.66 0.076305710732528
 112.67 0.07630256759256956
 112.68 0.07629942481502672
 112.69 0.07629628239982854
 112.7 0.07629314034690397
 112.71 0.07628999865618184
 112.72 0.0762868573275914
 112.73 0.07628371636106157
 112.74 0.07628057575652132
 112.75 0.07627743551389993
 112.76 0.0762742956331262
 112.77 0.07627115611412946
 112.78 0.07626801695683888
 112.79 0.07626487816118327
 112.8 0.07626173972709221
 112.81 0.07625860165449466
 112.82 0.07625546394331999
 112.83 0.07625232659349726
 112.84 0.07624918960495577
 112.85 0.07624605297762482
 112.86 0.07624291671143371
 112.87 0.07623978080631177
 112.88 0.07623664526218826
 112.89 0.07623351007899253
 112.9 0.0762303752566541
 112.91 0.0762272407951021
 112.92 0.07622410669426617
 112.93 0.07622097295407559
 112.94 0.07621783957445989
 112.95 0.07621470655534858
 112.96 0.07621157389667102
 112.97 0.07620844159835678
 112.98 0.07620530966033556
 112.99 0.07620217808253658
 113 0.07619904686488967
 113.01 0.07619591600732425
 113.02 0.07619278550977013
 113.03 0.07618965537215672
 113.04 0.07618652559441377
 113.05 0.07618339617647091
 113.06 0.07618026711825789
 113.07 0.07617713841970443
 113.08 0.07617401008074018
 113.09 0.07617088210129493
 113.1 0.07616775448129846
 113.11 0.0761646272206805
 113.12 0.07616150031937087
 113.13 0.07615837377729945
 113.14 0.07615524759439607
 113.15 0.07615212177059051
 113.16 0.07614899630581276
 113.17 0.07614587119999268
 113.18 0.07614274645306029
 113.19 0.07613962206494534
 113.2 0.07613649803557794
 113.21 0.07613337436488807
 113.22 0.07613025105280563
 113.23 0.0761271280992607
 113.24 0.07612400550418343
 113.25 0.07612088326750376
 113.26 0.07611776138915173
 113.27 0.0761146398690576
 113.28 0.07611151870715137
 113.29 0.07610839790336321
 113.3 0.0761052774576233
 113.31 0.07610215736986183
 113.32 0.07609903764000883
 113.33 0.07609591826799479
 113.34 0.07609279925374983
 113.35 0.07608968059720421
 113.36 0.07608656229828815
 113.37 0.07608344435693205
 113.38 0.07608032677306614
 113.39 0.07607720954662085
 113.4 0.07607409267752642
 113.41 0.07607097616571329
 113.42 0.0760678600111119
 113.43 0.07606474421365263
 113.44 0.07606162877326586
 113.45 0.07605851368988212
 113.46 0.07605539896343184
 113.47 0.07605228459384544
 113.48 0.07604917058105357
 113.49 0.07604605692498669
 113.5 0.07604294362557534
 113.51 0.07603983068275022
 113.52 0.07603671809644184
 113.53 0.07603360586658076
 113.54 0.07603049399309762
 113.55 0.07602738247592303
 113.56 0.07602427131498779
 113.57 0.07602116051022248
 113.58 0.07601805006155789
 113.59 0.07601493996892471
 113.6 0.07601183023225365
 113.61 0.07600872085147536
 113.62 0.07600561182652098
 113.63 0.07600250315732103
 113.64 0.07599939484380641
 113.65 0.07599628688590798
 113.66 0.07599317928355651
 113.67 0.07599007203668301
 113.68 0.07598696514521834
 113.69 0.0759838586090934
 113.7 0.0759807524282391
 113.71 0.07597764660258638
 113.72 0.07597454113206636
 113.73 0.07597143601660988
 113.74 0.07596833125614806
 113.75 0.0759652268506119
 113.76 0.07596212279993247
 113.77 0.07595901910404079
 113.78 0.07595591576286806
 113.79 0.07595281277634533
 113.8 0.07594971014440367
 113.81 0.07594660786697434
 113.82 0.07594350594398847
 113.83 0.07594040437537725
 113.84 0.07593730316107182
 113.85 0.07593420230100356
 113.86 0.07593110179510361
 113.87 0.07592800164330318
 113.88 0.0759249018455337
 113.89 0.07592180240172636
 113.9 0.07591870331181268
 113.91 0.07591560457572376
 113.92 0.07591250619339106
 113.93 0.07590940816474603
 113.94 0.07590631048972001
 113.95 0.07590321316824432
 113.96 0.07590011620025057
 113.97 0.07589701958567015
 113.98 0.07589392332443452
 113.99 0.07589082741647521
 114 0.07588773186172368
 114.01 0.07588463666011161
 114.02 0.07588154181157032
 114.03 0.07587844731603156
 114.04 0.07587535317342692
 114.05 0.07587225938368793
 114.06 0.07586916594674628
 114.07 0.07586607286253359
 114.08 0.07586298013098151
 114.09 0.07585988775202185
 114.1 0.07585679572558617
 114.11 0.07585370405160631
 114.12 0.07585061273001385
 114.13 0.07584752176074078
 114.14 0.07584443114371861
 114.15 0.07584134087887943
 114.16 0.07583825096615486
 114.17 0.07583516140547687
 114.18 0.07583207219677733
 114.19 0.07582898333998796
 114.2 0.07582589483504068
 114.21 0.07582280668186756
 114.22 0.07581971888040041
 114.23 0.0758166314305713
 114.24 0.07581354433231202
 114.25 0.07581045758555477
 114.26 0.07580737119023137
 114.27 0.07580428514627403
 114.28 0.07580119945361459
 114.29 0.07579811411218529
 114.3 0.07579502912191825
 114.31 0.07579194448274544
 114.32 0.07578886019459902
 114.33 0.07578577625741108
 114.34 0.07578269267111398
 114.35 0.07577960943563959
 114.36 0.07577652655092053
 114.37 0.07577344401688858
 114.38 0.07577036183347624
 114.39 0.07576728000061571
 114.4 0.0757641985182394
 114.41 0.07576111738627928
 114.42 0.07575803660466794
 114.43 0.07575495617333763
 114.44 0.07575187609222062
 114.45 0.07574879636124945
 114.46 0.07574571698035633
 114.47 0.07574263794947379
 114.48 0.07573955926853423
 114.49 0.07573648093747012
 114.5 0.07573340295621386
 114.51 0.07573032532469788
 114.52 0.07572724804285476
 114.53 0.07572417111061711
 114.54 0.07572109452791734
 114.55 0.07571801829468799
 114.56 0.07571494241086169
 114.57 0.07571186687637109
 114.58 0.0757087916911488
 114.59 0.07570571685512741
 114.6 0.07570264236823948
 114.61 0.07569956823041774
 114.62 0.0756964944415949
 114.63 0.07569342100170369
 114.64 0.0756903479106769
 114.65 0.07568727516844716
 114.66 0.0756842027749472
 114.67 0.0756811307301099
 114.68 0.07567805903386797
 114.69 0.07567498768615444
 114.7 0.07567191668690187
 114.71 0.07566884603604328
 114.72 0.07566577573351148
 114.73 0.07566270577923941
 114.74 0.07565963617315986
 114.75 0.07565656691520607
 114.76 0.07565349800531057
 114.77 0.07565042944340672
 114.78 0.0756473612294272
 114.79 0.07564429336330514
 114.8 0.0756412258449736
 114.81 0.07563815867436553
 114.82 0.07563509185141415
 114.83 0.07563202537605246
 114.84 0.07562895924821345
 114.85 0.07562589346783033
 114.86 0.07562282803483622
 114.87 0.07561976294916425
 114.88 0.0756166982107478
 114.89 0.07561363381951969
 114.9 0.07561056977541335
 114.91 0.07560750607836204
 114.92 0.07560444272829893
 114.93 0.07560137972515735
 114.94 0.07559831706887044
 114.95 0.07559525475937173
 114.96 0.07559219279659432
 114.97 0.07558913118047164
 114.98 0.07558606991093711
 114.99 0.07558300898792386
 115 0.07557994841136562
 115.01 0.07557688818119562
 115.02 0.07557382829734731
 115.03 0.07557076875975413
 115.04 0.07556770956834952
 115.05 0.07556465072306708
 115.06 0.07556159222384023
 115.07 0.0755585340706024
 115.08 0.0755554762632874
 115.09 0.0755524188018285
 115.1 0.07554936168615951
 115.11 0.07554630491621386
 115.12 0.07554324849192524
 115.13 0.07554019241322721
 115.14 0.07553713668005352
 115.15 0.07553408129233784
 115.16 0.07553102625001372
 115.17 0.07552797155301501
 115.18 0.07552491720127548
 115.19 0.07552186319472863
 115.2 0.07551880953330845
 115.21 0.07551575621694874
 115.22 0.0755127032455831
 115.23 0.07550965061914533
 115.24 0.07550659833756952
 115.25 0.07550354640078936
 115.26 0.07550049480873866
 115.27 0.07549744356135149
 115.28 0.07549439265856167
 115.29 0.07549134210030306
 115.3 0.07548829188650977
 115.31 0.0754852420171155
 115.32 0.07548219249205439
 115.33 0.0754791433112605
 115.34 0.07547609447466773
 115.35 0.07547304598221016
 115.36 0.07546999783382186
 115.37 0.07546695002943697
 115.38 0.07546390256898942
 115.39 0.07546085545241335
 115.4 0.07545780867964302
 115.41 0.07545476225061243
 115.42 0.07545171616525582
 115.43 0.07544867042350735
 115.44 0.0754456250253011
 115.45 0.07544257997057156
 115.46 0.07543953525925277
 115.47 0.07543649089127893
 115.48 0.07543344686658449
 115.49 0.07543040318510359
 115.5 0.07542735984677068
 115.51 0.07542431685151983
 115.52 0.0754212741992857
 115.53 0.07541823189000253
 115.54 0.07541518992360458
 115.55 0.0754121483000264
 115.56 0.07540910701920232
 115.57 0.07540606608106676
 115.58 0.07540302548555439
 115.59 0.07539998523259923
 115.6 0.07539694532213626
 115.61 0.07539390575409972
 115.62 0.07539086652842418
 115.63 0.07538782764504411
 115.64 0.07538478910389421
 115.65 0.07538175090490906
 115.66 0.07537871304802307
 115.67 0.07537567553317104
 115.68 0.07537263836028744
 115.69 0.07536960152930711
 115.7 0.07536656504016458
 115.71 0.0753635288927946
 115.72 0.0753604930871319
 115.73 0.07535745762311109
 115.74 0.0753544225006669
 115.75 0.07535138771973428
 115.76 0.07534835328024787
 115.77 0.07534531918214242
 115.78 0.07534228542535289
 115.79 0.07533925200981396
 115.8 0.07533621893546052
 115.81 0.07533318620222752
 115.82 0.07533015381004966
 115.83 0.07532712175886212
 115.84 0.07532409004859958
 115.85 0.07532105867919708
 115.86 0.07531802765058954
 115.87 0.07531499696271186
 115.88 0.07531196661549916
 115.89 0.07530893660888638
 115.9 0.07530590694280864
 115.91 0.07530287761720088
 115.92 0.07529984863199815
 115.93 0.07529681998713554
 115.94 0.07529379168254825
 115.95 0.07529076371817126
