# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 127.95 0.2141311854779172
 127.96 0.2141309583753698
 127.97 0.2141307312786902
 127.98 0.2141305041878782
 127.99 0.2141302771029337
 128 0.2141300500238566
 128.01 0.2141298229506466
 128.02 0.2141295958833037
 128.03 0.2141293688218278
 128.04 0.2141291417662187
 128.05 0.2141289147164762
 128.06 0.2141286876726002
 128.07 0.2141284606345906
 128.08 0.2141282336024471
 128.09 0.2141280065761699
 128.1 0.2141277795557585
 128.11 0.2141275525412129
 128.12 0.2141273255325329
 128.13 0.2141270985297185
 128.14 0.2141268715327694
 128.15 0.2141266445416856
 128.16 0.2141264175564669
 128.17 0.2141261905771131
 128.18 0.2141259636036241
 128.19 0.2141257366359998
 128.2 0.2141255096742399
 128.21 0.2141252827183445
 128.22 0.2141250557683133
 128.23 0.2141248288241462
 128.24 0.2141246018858431
 128.25 0.2141243749534037
 128.26 0.2141241480268281
 128.27 0.2141239211061159
 128.28 0.2141236941912672
 128.29 0.2141234672822817
 128.3 0.2141232403791593
 128.31 0.2141230134818999
 128.32 0.2141227865905032
 128.33 0.2141225597049693
 128.34 0.2141223328252979
 128.35 0.2141221059514889
 128.36 0.2141218790835421
 128.37 0.2141216522214575
 128.38 0.2141214253652348
 128.39 0.214121198514874
 128.4 0.2141209716703748
 128.41 0.2141207448317372
 128.42 0.214120517998961
 128.43 0.2141202911720461
 128.44 0.2141200643509922
 128.45 0.2141198375357994
 128.46 0.2141196107264674
 128.47 0.2141193839229961
 128.48 0.2141191571253853
 128.49 0.214118930333635
 128.5 0.2141187035477449
 128.51 0.2141184767677149
 128.52 0.214118249993545
 128.53 0.2141180232252349
 128.54 0.2141177964627845
 128.55 0.2141175697061936
 128.56 0.2141173429554623
 128.57 0.2141171162105901
 128.58 0.2141168894715771
 128.59 0.2141166627384231
 128.6 0.2141164360111279
 128.61 0.2141162092896915
 128.62 0.2141159825741136
 128.63 0.2141157558643942
 128.64 0.214115529160533
 128.65 0.21411530246253
 128.66 0.214115075770385
 128.67 0.2141148490840979
 128.68 0.2141146224036685
 128.69 0.2141143957290967
 128.7 0.2141141690603823
 128.71 0.2141139423975252
 128.72 0.2141137157405253
 128.73 0.2141134890893823
 128.74 0.2141132624440963
 128.75 0.214113035804667
 128.76 0.2141128091710943
 128.77 0.2141125825433779
 128.78 0.214112355921518
 128.79 0.2141121293055142
 128.8 0.2141119026953664
 128.81 0.2141116760910746
 128.82 0.2141114494926384
 128.83 0.2141112229000578
 128.84 0.2141109963133327
 128.85 0.214110769732463
 128.86 0.2141105431574483
 128.87 0.2141103165882887
 128.88 0.2141100900249841
 128.89 0.2141098634675341
 128.9 0.2141096369159388
 128.91 0.214109410370198
 128.92 0.2141091838303114
 128.93 0.2141089572962791
 128.94 0.2141087307681008
 128.95 0.2141085042457764
 128.96 0.2141082777293057
 128.97 0.2141080512186888
 128.98 0.2141078247139251
 128.99 0.214107598215015
 129 0.214107371721958
 129.01 0.214107145234754
 129.02 0.214106918753403
 129.03 0.2141066922779047
 129.04 0.214106465808259
 129.05 0.2141062393444659
 129.06 0.214106012886525
 129.07 0.2141057864344364
 129.08 0.2141055599881999
 129.09 0.2141053335478152
 129.1 0.2141051071132824
 129.11 0.2141048806846012
 129.12 0.2141046542617715
 129.13 0.2141044278447931
 129.14 0.2141042014336659
 129.15 0.2141039750283898
 129.16 0.2141037486289648
 129.17 0.2141035222353904
 129.18 0.2141032958476666
 129.19 0.2141030694657935
 129.2 0.2141028430897706
 129.21 0.214102616719598
 129.22 0.2141023903552755
 129.23 0.2141021639968029
 129.24 0.2141019376441801
 129.25 0.214101711297407
 129.26 0.2141014849564834
 129.27 0.2141012586214092
 129.28 0.2141010322921841
 129.29 0.2141008059688082
 129.3 0.2141005796512813
 129.31 0.2141003533396031
 129.32 0.2141001270337736
 129.33 0.2140999007337926
 129.34 0.2140996744396601
 129.35 0.2140994481513758
 129.36 0.2140992218689396
 129.37 0.2140989955923513
 129.38 0.2140987693216109
 129.39 0.2140985430567181
 129.4 0.2140983167976729
 129.41 0.2140980905444751
 129.42 0.2140978642971245
 129.43 0.2140976380556211
 129.44 0.2140974118199646
 129.45 0.2140971855901549
 129.46 0.2140969593661919
 129.47 0.2140967331480755
 129.48 0.2140965069358055
 129.49 0.2140962807293818
 129.5 0.2140960545288042
 129.51 0.2140958283340725
 129.52 0.2140956021451868
 129.53 0.2140953759621466
 129.54 0.2140951497849521
 129.55 0.214094923613603
 129.56 0.2140946974480992
 129.57 0.2140944712884405
 129.58 0.2140942451346267
 129.59 0.2140940189866579
 129.6 0.2140937928445338
 129.61 0.2140935667082542
 129.62 0.214093340577819
 129.63 0.2140931144532282
 129.64 0.2140928883344815
 129.65 0.2140926622215787
 129.66 0.2140924361145199
 129.67 0.2140922100133048
 129.68 0.2140919839179332
 129.69 0.2140917578284051
 129.7 0.2140915317447203
 129.71 0.2140913056668787
 129.72 0.2140910795948801
 129.73 0.2140908535287243
 129.74 0.2140906274684113
 129.75 0.2140904014139409
 129.76 0.2140901753653129
 129.77 0.2140899493225272
 129.78 0.2140897232855837
 129.79 0.2140894972544822
 129.8 0.2140892712292226
 129.81 0.2140890452098048
 129.82 0.2140888191962285
 129.83 0.2140885931884938
 129.84 0.2140883671866003
 129.85 0.214088141190548
 129.86 0.2140879152003368
 129.87 0.2140876892159665
 129.88 0.2140874632374369
 129.89 0.2140872372647479
 129.9 0.2140870112978994
 129.91 0.2140867853368912
 129.92 0.2140865593817232
 129.93 0.2140863334323953
 129.94 0.2140861074889073
 129.95 0.214085881551259
 129.96 0.2140856556194504
 129.97 0.2140854296934813
 129.98 0.2140852037733515
 129.99 0.2140849778590609
 130 0.2140847519506094
 130.01 0.2140845260479968
 130.02 0.214084300151223
 130.03 0.2140840742602878
 130.04 0.214083848375191
 130.05 0.2140836224959327
 130.06 0.2140833966225126
 130.07 0.2140831707549306
 130.08 0.2140829448931865
 130.09 0.2140827190372802
 130.1 0.2140824931872114
 130.11 0.2140822673429802
 130.12 0.2140820415045864
 130.13 0.2140818156720299
 130.14 0.2140815898453104
 130.15 0.2140813640244278
 130.16 0.2140811382093821
 130.17 0.214080912400173
 130.18 0.2140806865968005
 130.19 0.2140804607992643
 130.2 0.2140802350075643
 130.21 0.2140800092217005
 130.22 0.2140797834416726
 130.23 0.2140795576674806
 130.24 0.2140793318991241
 130.25 0.2140791061366033
 130.26 0.2140788803799178
 130.27 0.2140786546290676
 130.28 0.2140784288840525
 130.29 0.2140782031448723
 130.3 0.214077977411527
 130.31 0.2140777516840164
 130.32 0.2140775259623403
 130.33 0.2140773002464986
 130.34 0.2140770745364912
 130.35 0.2140768488323179
 130.36 0.2140766231339786
 130.37 0.2140763974414731
 130.38 0.2140761717548013
 130.39 0.214075946073963
 130.4 0.2140757203989583
 130.41 0.2140754947297867
 130.42 0.2140752690664483
 130.43 0.2140750434089429
 130.44 0.2140748177572704
 130.45 0.2140745921114305
 130.46 0.2140743664714232
 130.47 0.2140741408372484
 130.48 0.2140739152089058
 130.49 0.2140736895863954
 130.5 0.214073463969717
 130.51 0.2140732383588705
 130.52 0.2140730127538557
 130.53 0.2140727871546725
 130.54 0.2140725615613207
 130.55 0.2140723359738002
 130.56 0.2140721103921109
 130.57 0.2140718848162526
 130.58 0.2140716592462251
 130.59 0.2140714336820284
 130.6 0.2140712081236623
 130.61 0.2140709825711266
 130.62 0.2140707570244213
 130.63 0.2140705314835462
 130.64 0.214070305948501
 130.65 0.2140700804192858
 130.66 0.2140698548959003
 130.67 0.2140696293783444
 130.68 0.214069403866618
 130.69 0.2140691783607209
 130.7 0.214068952860653
 130.71 0.2140687273664142
 130.72 0.2140685018780042
 130.73 0.214068276395423
 130.74 0.2140680509186704
 130.75 0.2140678254477464
 130.76 0.2140675999826506
 130.77 0.2140673745233831
 130.78 0.2140671490699436
 130.79 0.214066923622332
 130.8 0.2140666981805482
 130.81 0.214066472744592
 130.82 0.2140662473144633
 130.83 0.214066021890162
 130.84 0.2140657964716879
 130.85 0.2140655710590409
 130.86 0.2140653456522207
 130.87 0.2140651202512275
 130.88 0.2140648948560608
 130.89 0.2140646694667206
 130.9 0.2140644440832068
 130.91 0.2140642187055192
 130.92 0.2140639933336578
 130.93 0.2140637679676222
 130.94 0.2140635426074124
 130.95 0.2140633172530284
 130.96 0.2140630919044698
 130.97 0.2140628665617366
 130.98 0.2140626412248287
 130.99 0.2140624158937459
 131 0.214062190568488
 131.01 0.2140619652490549
 131.02 0.2140617399354465
 131.03 0.2140615146276627
 131.04 0.2140612893257032
 131.05 0.214061064029568
 131.06 0.2140608387392569
 131.07 0.2140606134547697
 131.08 0.2140603881761064
 131.09 0.2140601629032668
 131.1 0.2140599376362507
 131.11 0.2140597123750581
 131.12 0.2140594871196887
 131.13 0.2140592618701424
 131.14 0.2140590366264191
 131.15 0.2140588113885187
 131.16 0.2140585861564409
 131.17 0.2140583609301858
 131.18 0.214058135709753
 131.19 0.2140579104951426
 131.2 0.2140576852863542
 131.21 0.2140574600833879
 131.22 0.2140572348862434
 131.23 0.2140570096949206
 131.24 0.2140567845094195
 131.25 0.2140565593297397
 131.26 0.2140563341558813
 131.27 0.214056108987844
 131.28 0.2140558838256277
 131.29 0.2140556586692323
 131.3 0.2140554335186575
 131.31 0.2140552083739035
 131.32 0.2140549832349698
 131.33 0.2140547581018565
 131.34 0.2140545329745633
 131.35 0.2140543078530902
 131.36 0.214054082737437
 131.37 0.2140538576276034
 131.38 0.2140536325235895
 131.39 0.2140534074253951
 131.4 0.21405318233302
 131.41 0.214052957246464
 131.42 0.2140527321657271
 131.43 0.2140525070908091
 131.44 0.2140522820217099
 131.45 0.2140520569584293
 131.46 0.2140518319009671
 131.47 0.2140516068493233
 131.48 0.2140513818034977
 131.49 0.2140511567634901
 131.5 0.2140509317293005
 131.51 0.2140507067009287
 131.52 0.2140504816783744
 131.53 0.2140502566616377
 131.54 0.2140500316507183
 131.55 0.2140498066456162
 131.56 0.2140495816463311
 131.57 0.2140493566528629
 131.58 0.2140491316652116
 131.59 0.2140489066833768
 131.6 0.2140486817073585
 131.61 0.2140484567371567
 131.62 0.214048231772771
 131.63 0.2140480068142015
 131.64 0.2140477818614479
 131.65 0.2140475569145102
 131.66 0.214047331973388
 131.67 0.2140471070380814
 131.68 0.2140468821085901
 131.69 0.2140466571849141
 131.7 0.2140464322670533
 131.71 0.2140462073550073
 131.72 0.2140459824487763
 131.73 0.2140457575483598
 131.74 0.2140455326537579
 131.75 0.2140453077649704
 131.76 0.2140450828819972
 131.77 0.2140448580048381
 131.78 0.2140446331334929
 131.79 0.2140444082679616
 131.8 0.214044183408244
 131.81 0.2140439585543399
 131.82 0.2140437337062492
 131.83 0.2140435088639719
 131.84 0.2140432840275076
 131.85 0.2140430591968563
 131.86 0.2140428343720179
 131.87 0.2140426095529922
 131.88 0.2140423847397791
 131.89 0.2140421599323784
 131.9 0.21404193513079
 131.91 0.2140417103350137
 131.92 0.2140414855450494
 131.93 0.214041260760897
 131.94 0.2140410359825563
 131.95 0.2140408112100273
 131.96 0.2140405864433095
 131.97 0.2140403616824032
 131.98 0.214040136927308
 131.99 0.2140399121780238
 132 0.2140396874345505
 132.01 0.214039462696888
 132.02 0.214039237965036
 132.03 0.2140390132389945
 132.04 0.2140387885187633
 132.05 0.2140385638043424
 132.06 0.2140383390957314
 132.07 0.2140381143929303
 132.08 0.214037889695939
 132.09 0.2140376650047573
 132.1 0.2140374403193851
 132.11 0.2140372156398222
 132.12 0.2140369909660685
 132.13 0.2140367662981239
 132.14 0.2140365416359881
 132.15 0.2140363169796612
 132.16 0.2140360923291428
 132.17 0.214035867684433
 132.18 0.2140356430455315
 132.19 0.2140354184124383
 132.2 0.214035193785153
 132.21 0.2140349691636757
 132.22 0.2140347445480062
 132.23 0.2140345199381444
 132.24 0.21403429533409
 132.25 0.214034070735843
 132.26 0.2140338461434033
 132.27 0.2140336215567706
 132.28 0.2140333969759449
 132.29 0.214033172400926
 132.3 0.2140329478317137
 132.31 0.2140327232683079
 132.32 0.2140324987107086
 132.33 0.2140322741589155
 132.34 0.2140320496129285
 132.35 0.2140318250727474
 132.36 0.2140316005383722
 132.37 0.2140313760098027
 132.38 0.2140311514870386
 132.39 0.21403092697008
 132.4 0.2140307024589266
 132.41 0.2140304779535784
 132.42 0.2140302534540351
 132.43 0.2140300289602967
 132.44 0.2140298044723629
 132.45 0.2140295799902338
 132.46 0.214029355513909
 132.47 0.2140291310433885
 132.48 0.2140289065786721
 132.49 0.2140286821197598
 132.5 0.2140284576666513
 132.51 0.2140282332193465
 132.52 0.2140280087778453
 132.53 0.2140277843421474
 132.54 0.2140275599122529
 132.55 0.2140273354881616
 132.56 0.2140271110698732
 132.57 0.2140268866573877
 132.58 0.214026662250705
 132.59 0.2140264378498248
 132.6 0.2140262134547471
 132.61 0.2140259890654717
 132.62 0.2140257646819985
 132.63 0.2140255403043272
 132.64 0.2140253159324579
 132.65 0.2140250915663904
 132.66 0.2140248672061244
 132.67 0.2140246428516598
 132.68 0.2140244185029966
 132.69 0.2140241941601347
 132.7 0.2140239698230736
 132.71 0.2140237454918136
 132.72 0.2140235211663543
 132.73 0.2140232968466956
 132.74 0.2140230725328374
 132.75 0.2140228482247796
 132.76 0.2140226239225219
 132.77 0.2140223996260644
 132.78 0.2140221753354067
 132.79 0.2140219510505488
 132.8 0.2140217267714905
 132.81 0.2140215024982318
 132.82 0.2140212782307724
 132.83 0.2140210539691122
 132.84 0.2140208297132511
 132.85 0.2140206054631889
 132.86 0.2140203812189256
 132.87 0.2140201569804608
 132.88 0.2140199327477947
 132.89 0.2140197085209269
 132.9 0.2140194842998573
 132.91 0.2140192600845858
 132.92 0.2140190358751123
 132.93 0.2140188116714365
 132.94 0.2140185874735585
 132.95 0.214018363281478
 132.96 0.2140181390951948
 132.97 0.214017914914709
 132.98 0.2140176907400202
 132.99 0.2140174665711284
 133 0.2140172424080335
 133.01 0.2140170182507352
 133.02 0.2140167940992335
 133.03 0.2140165699535282
 133.04 0.2140163458136192
 133.05 0.2140161216795063
 133.06 0.2140158975511894
 133.07 0.2140156734286683
 133.08 0.214015449311943
 133.09 0.2140152252010132
 133.1 0.2140150010958789
 133.11 0.2140147769965398
 133.12 0.2140145529029959
 133.13 0.2140143288152469
 133.14 0.2140141047332929
 133.15 0.2140138806571336
 133.16 0.2140136565867689
 133.17 0.2140134325221985
 133.18 0.2140132084634226
 133.19 0.2140129844104408
 133.2 0.214012760363253
 133.21 0.2140125363218591
 133.22 0.2140123122862589
 133.23 0.2140120882564524
 133.24 0.2140118642324393
 133.25 0.2140116402142195
 133.26 0.214011416201793
 133.27 0.2140111921951594
 133.28 0.2140109681943188
 133.29 0.2140107441992709
 133.3 0.2140105202100156
 133.31 0.2140102962265529
 133.32 0.2140100722488825
 133.33 0.2140098482770042
 133.34 0.2140096243109181
 133.35 0.2140094003506238
 133.36 0.2140091763961214
 133.37 0.2140089524474105
 133.38 0.2140087285044912
 133.39 0.2140085045673633
 133.4 0.2140082806360265
 133.41 0.2140080567104809
 133.42 0.2140078327907261
 133.43 0.2140076088767622
 133.44 0.214007384968589
 133.45 0.2140071610662062
 133.46 0.2140069371696139
 133.47 0.2140067132788117
 133.48 0.2140064893937997
 133.49 0.2140062655145776
 133.5 0.2140060416411454
 133.51 0.2140058177735028
 133.52 0.2140055939116497
 133.53 0.2140053700555861
 133.54 0.2140051462053117
 133.55 0.2140049223608264
 133.56 0.2140046985221302
 133.57 0.2140044746892227
 133.58 0.214004250862104
 133.59 0.2140040270407738
 133.6 0.214003803225232
 133.61 0.2140035794154785
 133.62 0.2140033556115131
 133.63 0.2140031318133357
 133.64 0.2140029080209462
 133.65 0.2140026842343444
 133.66 0.2140024604535301
 133.67 0.2140022366785033
 133.68 0.2140020129092638
 133.69 0.2140017891458115
 133.7 0.2140015653881461
 133.71 0.2140013416362677
 133.72 0.2140011178901759
 133.73 0.2140008941498708
 133.74 0.2140006704153521
 133.75 0.2140004466866198
 133.76 0.2140002229636735
 133.77 0.2139999992465134
 133.78 0.2139997755351391
 133.79 0.2139995518295506
 133.8 0.2139993281297477
 133.81 0.2139991044357303
 133.82 0.2139988807474982
 133.83 0.2139986570650513
 133.84 0.2139984333883894
 133.85 0.2139982097175125
 133.86 0.2139979860524203
 133.87 0.2139977623931127
 133.88 0.2139975387395897
 133.89 0.213997315091851
 133.9 0.2139970914498965
 133.91 0.2139968678137261
 133.92 0.2139966441833396
 133.93 0.2139964205587369
 133.94 0.2139961969399179
 133.95 0.2139959733268824
 133.96 0.2139957497196302
 133.97 0.2139955261181613
 133.98 0.2139953025224755
 133.99 0.2139950789325726
 134 0.2139948553484526
 134.01 0.2139946317701151
 134.02 0.2139944081975603
 134.03 0.2139941846307878
 134.04 0.2139939610697975
 134.05 0.2139937375145894
 134.06 0.2139935139651633
 134.07 0.213993290421519
 134.08 0.2139930668836564
 134.09 0.2139928433515753
 134.1 0.2139926198252756
 134.11 0.2139923963047572
 134.12 0.2139921727900199
 134.13 0.2139919492810637
